nome;valor;categoria;data
gym;90.00;lazer;2026-04
gasolina;50.00;transporte;2026-04
jogo;200.00;lazer;2026-04
futebol;60.00;lazer;2026-04
marmita;20.00;comida;2026-04
japones;110.00;comida;2026-04
uber;40.00;transporte;2026-04
moto;60.00;transporte;2026-04
pao com queijo;27.00;comida;2026-04
celular;3000.00;lazer;2026-04
bk;100.00;comida;2026-04
ps5 (1/3);1166.67;entretenimento;2026-04
ps5 (2/3);1166.67;entretenimento;2026-05
ps5 (3/3);1166.67;entretenimento;2026-06
notebook (1/4);1000.00;entretenimento;2026-04
notebook (2/4);1000.00;entretenimento;2026-05
notebook (3/4);1000.00;entretenimento;2026-06
notebook (4/4);1000.00;entretenimento;2026-07
salada (1/1);10.00;comida;2026-04
spotify (1/1);17.00;entretenimento;2026-04-20
cinema;25.00;lazer;2026-04-23
pneu;300.00;transporte;2026-04-25
arroz;15.00;comida;2026-04-21
pao;2.00;comida;2026-04-21
radio;50.00;entretenimento;2026-04-27
coca cola;4.50;comida;2026-04-21
pamonha;20.00;comida;2026-04-21
